0.000000000000000000e+00,-9.822678511834807835e-02,1.348108241373022209e-01,-1.809500939699362487e-01,-2.823273076225397138e-01,-2.887433270755131454e-01,-1.020431492067359752e-01,4.293821570232637941e-02,3.255034618884958264e-01,1.015823762190256191e-01
2.599193595027353698e-01,0.000000000000000000e+00,-2.130136466585185601e-02,4.884345272769098634e-02,2.104170517432787935e-01,1.376347372918289846e-01,-2.950726848636557875e-01,-1.293929392899080197e-02,8.339897450698113834e-02,9.287908819819752637e-02
3.623708868795062071e-02,2.218743658001340064e-03,0.000000000000000000e+00,-9.846215508215208634e-02,-2.918878545418581161e-01,-2.326107980810733153e-02,-1.177587787640251571e-01,-1.074856604750044492e-01,-2.894798843872185140e-02,-1.535862371319227926e-01
2.675640713486744371e-01,2.013658468855227812e-01,1.008002702248535914e-01,0.000000000000000000e+00,3.153585132910442512e-01,3.360019931385298947e-02,9.373636592273774937e-02,-2.269887547190284904e-01,2.768397161453363745e-02,-1.359073447650068489e-01
-1.272032166194353442e-01,-2.494746310273225631e-01,9.835477958304814083e-02,1.892085479231890577e-01,0.000000000000000000e+00,-2.708249000962120734e-02,-6.428319081615626630e-03,1.766579967700074860e-01,1.504711442207692651e-01,5.077176549652782228e-02
3.521109853423701891e-02,-9.608577960563127740e-02,-1.376091868674272634e-01,7.099131771293716586e-02,1.186203500615879147e-01,0.000000000000000000e+00,-8.921344366837852258e-02,2.849816361329741629e-02,1.661456852400382961e-02,-5.306203001507633216e-02
-3.091680874120538158e-01,6.658312939751244268e-03,1.968272948800121602e-01,-9.278031621538501694e-02,3.611763919480853041e-03,1.788283293624653714e-01,0.000000000000000000e+00,-7.030825250067934684e-02,-2.809699228890034650e-01,-3.982491349671429294e-03
-7.029995096492248907e-02,-1.262048824385599566e-01,-2.669041301606052130e-01,1.500002703390934389e-01,-6.659455735764922835e-02,1.335968590026674896e-01,-1.681089226291305680e-02,0.000000000000000000e+00,2.683984234397167670e-02,1.369200320806428506e-01
-7.037303368193292830e-02,5.405938923812693420e-02,-9.305603531904649631e-03,1.836818453789262201e-02,1.656953021235285928e-01,1.606587902313206528e-01,-1.044954697669383259e-01,-1.344851432315212758e-01,0.000000000000000000e+00,1.878111272937182108e-01
1.219679941017423053e-01,9.531525959055860142e-02,-5.090584102776296582e-02,1.860640968621810054e-02,4.468439625757725797e-01,1.247374366631371911e-01,4.030871544256899308e-01,2.195514268844930006e-01,-9.220853573909068568e-02,0.000000000000000000e+00
