0.000000000000000000e+00,2.100336406274842527e-01,1.419623703381112378e-01,4.131928342093879603e-02,7.174516214163949301e-02,-2.196254190655374042e-02,-1.035473103986925408e-01,-6.967511148928827447e-02,1.665887833865289658e-01,-7.320755827941406724e-02
1.775232484475997852e-01,0.000000000000000000e+00,-1.116220627928993098e-01,-6.745085436874199980e-02,-5.901823899290920689e-02,1.693513583834236891e-01,-2.916008161983286162e-01,1.564597808437562243e-01,-4.376155189707808812e-02,5.056274646527918887e-02
6.941863067904413542e-02,1.357678144547716237e-01,0.000000000000000000e+00,-7.285231153788992997e-02,1.474070790580165290e-02,7.364625330038750139e-02,-5.875909815604799663e-02,1.102797913598584229e-01,2.195872627787762155e-01,4.592032143382293596e-02
1.619232750777145624e-01,-6.178830542402961694e-03,1.187660763912238432e-01,0.000000000000000000e+00,5.556372063500936848e-02,-3.058800350908209009e-01,-2.263638516690275743e-02,-1.070833057416129561e-03,1.432161158325352956e-01,2.122883366765684551e-02
1.205791748057676721e-01,-2.277137513229147980e-01,4.375747960354794269e-02,-1.479222608790039806e-01,0.000000000000000000e+00,-1.165616690619320217e-01,-1.823991213931080990e-01,-6.834783178296337247e-02,-1.100177632398790656e-01,6.098383935603471362e-02
-1.557226164023507164e-01,1.988383155481238465e-02,-8.098374882205197633e-02,-1.613462206861787374e-01,-1.498460123984102776e-01,0.000000000000000000e+00,2.104624908450873633e-02,9.272757742647827484e-02,6.452105242568184629e-02,5.675127940399516541e-02
3.311444362288672172e-02,4.872105836810678436e-01,2.563711390849614524e-01,1.643671975300624866e-01,-2.590430363156375967e-02,1.070671616275839788e-01,0.000000000000000000e+00,8.760389823559205924e-02,3.984560468675056311e-01,1.521085408351852408e-01
-2.165615394902895563e-01,4.230151802555646989e-02,-1.224778062481034629e-01,1.431794171943321370e-01,1.594684732320038670e-03,-5.548503513725663167e-02,2.104394044279527254e-01,0.000000000000000000e+00,1.643838630616245022e-01,2.075628667156306506e-01
1.231005511307922129e-01,-2.378659744611436380e-02,-2.031904482310692775e-02,-1.653280768806174028e-01,-5.270196885334249570e-02,6.034714605628720835e-02,2.008180084285950476e-02,-1.697815416255368526e-01,0.000000000000000000e+00,-2.828830861393677454e-02
-1.390138057422762585e-01,1.459636722488319785e-02,-1.894591838622904645e-01,4.445072744293624561e-02,-1.560161216096722092e-01,-2.508344648024890197e-02,1.181301911515579423e-01,1.672024654952357359e-01,-1.208058298009738740e-01,0.000000000000000000e+00
