0.000000000000000000e+00,1.309173776992738070e-01,-2.464382757332084922e-02,1.145960136345975655e-01,-2.190668104778682040e-02,3.722859916049132273e-02,1.780966080004483046e-02,-1.528051301397156114e-01,-1.145024278037206494e-01,-1.063009796833529336e-01
1.004198165660856977e-02,0.000000000000000000e+00,-4.185383248911878767e-02,7.235863443970447229e-02,-5.189804364453159957e-02,7.854439051554560486e-03,3.241400172331019292e-01,1.896526752670635863e-01,-8.366417986969938714e-02,-1.896542673962767767e-01
-6.620288077220269629e-02,-1.380137572300421389e-01,0.000000000000000000e+00,-2.223409320002960737e-02,6.790643104097784932e-02,-6.440761421234321438e-02,-4.414029876723957191e-03,3.971653694473114421e-02,-1.121314730512458085e-01,1.397896305826567265e-01
8.345724383132788193e-02,6.069089260476948078e-02,-8.532535480391810478e-02,0.000000000000000000e+00,-6.614047022679218901e-02,-2.997447116512024987e-02,1.001524552271295110e-01,5.897316477093376974e-02,7.932658748479934352e-02,-2.375645316824543385e-01
-2.143648945169046305e-01,-1.191045124591067622e-01,9.703531490493813583e-02,-2.600687796784160177e-01,0.000000000000000000e+00,8.314452872219885160e-02,-1.796137757018048675e-02,5.347422336111172514e-02,-9.525675702517476251e-02,-2.913586731850701383e-01
1.744075538608198805e-01,4.623164286084431862e-01,2.009494806928016353e-01,2.894500024890918621e-01,1.382958656184091473e-01,0.000000000000000000e+00,6.719228198396157842e-03,2.039827661661379899e-03,-4.358891928949315542e-02,-5.868285449813171600e-02
-8.940766343737695243e-02,-1.004454539954452164e-01,-2.421036676320914849e-01,8.182639007340227616e-03,-6.134804620391916263e-02,-7.402303453941279365e-02,0.000000000000000000e+00,1.547701533095975079e-01,-3.564239149363034737e-02,6.506074256776935016e-02
1.021730185638269617e-01,5.732785440864840085e-03,2.034797563791087560e-01,3.766619185166581590e-02,1.532362653939950969e-01,-1.041465108887462731e-03,1.426983673633550054e-01,0.000000000000000000e+00,2.052776752867366550e-01,3.333903996985266849e-01
4.953182536730939278e-02,-1.611610332239540033e-01,-9.135922244484295796e-02,-2.212803245534641639e-01,5.812961217024262273e-02,-7.707046762423241937e-02,-1.449098356785189778e-01,9.478911893131193589e-02,0.000000000000000000e+00,1.931751766963590855e-01
-1.914578385681077743e-01,-5.290420315826417641e-02,6.781068187873321405e-03,-3.845399040216490594e-01,-3.536773668279930092e-03,3.037048160924986015e-02,8.900656921823664469e-02,-3.605420571348597752e-02,1.408499559203675588e-01,0.000000000000000000e+00
