0.000000000000000000e+00,-1.262185157249044037e-02,3.794236817148213259e-01,3.276714996777789213e-01,-2.055401600690940633e-01,1.269462326792966667e-01,-1.616142471429602712e-01,-1.816117774123290063e-01,-7.846859777061566954e-02,-8.116985741622025075e-02
-2.353674652388120306e-02,0.000000000000000000e+00,-4.290054824841902509e-02,1.283392075887064554e-01,1.549021600515652630e-01,-1.262680938332780556e-01,3.057387083442363214e-03,3.950523255452910443e-02,9.634033677203231172e-02,-5.377734635208233221e-02
1.036874554489593675e-01,8.663633145378440981e-02,0.000000000000000000e+00,6.197950612801005066e-02,1.471082422137505730e-01,1.672115110490280110e-01,4.810009289000224952e-01,2.057739495118484849e-02,-1.935525065543438616e-01,-2.584413989179358828e-01
1.837958108638973187e-01,4.369173727042726663e-01,2.380677186674181878e-01,0.000000000000000000e+00,-1.801994749071859359e-01,4.233094985905540564e-01,2.005269963469724637e-01,-3.936125197648763230e-01,1.824607008530808594e-01,3.874372899058686065e-02
-1.222696550383957532e-02,2.099563723130038195e-01,-2.986499698582839243e-02,3.960888830001745853e-01,0.000000000000000000e+00,-1.057877804255656778e-01,2.461796796136661580e-01,-3.301285184055730570e-01,-4.312007115983367694e-02,1.003695102118846161e-01
1.078593066367728309e-01,-2.473115241534034892e-01,3.389059403558161154e-01,-1.609513330183347524e-01,3.980143469105110188e-02,0.000000000000000000e+00,-2.080368491611287174e-01,1.846330604706026002e-01,-1.398012978793556904e-01,-1.414002094081165221e-02
-9.641266279186936489e-03,-2.294468693307373519e-02,9.086735260490941268e-02,-2.228201271835275055e-01,-1.479392699384882992e-01,2.720876632922696881e-01,0.000000000000000000e+00,-2.118096281752113175e-01,2.091982990006671650e-01,-1.136139149724462172e-01
1.820433052863225931e-01,-2.104897654508068594e-02,-4.233810357136630342e-02,2.272772851108798703e-02,9.099324893343123388e-02,8.716013788052130382e-03,-2.833077570776009191e-01,0.000000000000000000e+00,-2.524421632736445487e-01,2.970579604970274290e-01
-1.199575277748879398e-01,2.679825140708108622e-01,3.499805982013649008e-01,-5.145648255023622941e-02,2.633277496500699977e-01,-3.987135733955938233e-01,6.497221212352581599e-02,2.553613167903457937e-01,0.000000000000000000e+00,1.488940335230023726e-01
-9.163344700489285677e-02,2.375815026541057140e-01,-2.546612398969282931e-01,3.679889176065341116e-03,2.745327104217052533e-02,-1.682453916854024234e-01,-6.294376521208433495e-02,1.751934521006301079e-02,7.036783883816567775e-02,0.000000000000000000e+00
