0.000000000000000000e+00,2.770480061714677977e-01,-5.537407072262652552e-02,7.031411198554252118e-02,7.653992525486615073e-02,-2.017393699600894263e-01,-2.635230237359009742e-01,2.827494271974120149e-02,3.066476235470968481e-01,-9.926006636405378114e-02
9.792285774841702484e-02,0.000000000000000000e+00,2.641722593965244864e-02,3.418828390399318573e-02,1.770685177478229511e-01,-7.007066259999477839e-03,-1.743431782809619635e-01,1.072182914570853074e-01,-1.357457917269845604e-01,-9.886699988585841148e-02
-1.915755071462622861e-01,9.896416115044080752e-02,0.000000000000000000e+00,3.069375562283458425e-01,-1.543888463267621691e-01,-1.994316065544513572e-01,2.997769267239752330e-02,-2.146882717994640782e-02,2.420245078820796036e-01,-1.629044867848643829e-01
6.750735856460328421e-02,-7.332684079191453819e-02,-2.519584385655473380e-01,0.000000000000000000e+00,1.403582070235675772e-01,-4.919186816246863374e-03,-1.523302907311775978e-01,4.759578135802394194e-01,5.261537169522177704e-02,-4.909941191908052949e-02
9.344457967658087449e-02,-7.437760243370458713e-02,4.361113460843215467e-02,-1.582356737199477198e-02,0.000000000000000000e+00,2.512014053631378419e-01,2.202056439371062047e-01,3.773032783569466031e-02,1.052183521623122411e-02,1.051630821767625575e-02
-1.193559326352771829e-02,2.327854920504391911e-01,-4.886101985679171533e-01,-2.179081002546363888e-01,-1.579939142087735116e-01,0.000000000000000000e+00,-2.271764958279508598e-02,9.061797306981726405e-03,-2.196698730247056142e-01,-1.907277695794372674e-01
-3.950046770026237331e-02,-1.805032367850316066e-01,1.126499420486675312e-01,9.574264044706207177e-02,2.880034873065329126e-01,-1.832260608868348586e-02,0.000000000000000000e+00,-4.692932728890708560e-01,-2.252654988225615273e-01,1.453387091759160976e-01
8.312311257054448566e-02,5.713101196744881788e-02,-1.711168965823615662e-01,1.354739101619908404e-01,1.231792256804561392e-01,2.625544020513954080e-01,-1.043308964311289409e-02,0.000000000000000000e+00,-1.894027713654590842e-02,-9.499144352090159449e-02
1.508332686688633462e-01,-1.195142120011039172e-01,-1.183294455617928641e-02,2.846012794655233824e-02,1.304797408751372789e-01,2.192434692661919260e-01,5.363906554618481232e-02,1.968640139599817096e-01,0.000000000000000000e+00,6.557656735985788188e-02
-1.711005109036619343e-01,1.072920351418291812e-01,-9.344683188056389367e-02,8.996395542576231252e-02,2.379301358067209896e-02,-1.508295224544831392e-01,1.105375543342856752e-02,2.019590464175344824e-01,2.383733115084111509e-01,0.000000000000000000e+00
