0.000000000000000000e+00,4.390280754257840957e-03,2.085961681853762684e-01,2.522781124902577221e-01,-1.561147020152014488e-02,-2.396898774572920610e-01,-3.069212686944423202e-02,4.444466497023256274e-02,1.499038000786473701e-01,8.412049054480669197e-02
-7.642033934737355039e-02,0.000000000000000000e+00,6.797910748353019894e-02,-1.075723391866179046e-01,-4.851054559915912723e-03,9.710421113740284882e-02,1.266196901940477293e-01,-9.842063505773912535e-02,7.793072521266687647e-02,1.229276256823563507e-01
3.151174654704574918e-02,-6.030283391215331135e-02,0.000000000000000000e+00,7.338319622196839975e-02,-9.606794998433709765e-02,9.032060237040710760e-02,-7.156474437799381638e-02,1.562983500910866408e-01,-2.411787522198395248e-02,4.969972427024500483e-01
7.357460651901437387e-02,2.947388464352102694e-02,1.184736555399794750e-01,0.000000000000000000e+00,4.357494498049312853e-02,-8.129450779901893631e-02,3.732932117252654725e-02,1.531755703344267194e-01,8.257333409397497187e-03,4.127768173964728449e-02
1.503288954225112939e-01,-7.013706598619470767e-02,-1.869676547462017502e-01,-2.719868187645627655e-01,0.000000000000000000e+00,-1.613598765549781044e-01,-2.891668211451202744e-02,3.717695693018364944e-02,-2.724829495353363051e-01,2.463176764730461432e-01
3.967519757520489299e-02,6.136277150671173852e-02,2.930996059530975306e-01,1.075602359814611247e-01,1.175524939435358129e-01,0.000000000000000000e+00,-2.365070709532015800e-02,2.555902439093019063e-02,-1.148764023706581039e-01,-1.075913152971604003e-01
1.647458889555606099e-01,-5.846376466505326386e-02,-4.236711544173166200e-02,-3.320465530093109630e-01,5.386166358968719897e-02,-8.702861035483264868e-03,0.000000000000000000e+00,-1.069162913600141263e-01,6.341415681014689332e-02,-1.184303108434384411e-01
2.191542729305184789e-02,-7.913278578140726938e-02,1.717005493428077623e-01,1.794400901184807218e-01,-1.114873903719733883e-01,1.012439640047672201e-01,-1.481758707410788314e-02,0.000000000000000000e+00,1.174742981399129749e-01,2.277763926109745846e-02
-3.021559819832434629e-02,-2.166800441161489260e-02,2.172911864530592818e-01,3.176237080734890805e-02,1.491192704441855060e-02,7.231444528266774141e-02,-1.553305931788168670e-01,-3.455669037314358649e-02,0.000000000000000000e+00,-9.477075493911710224e-02
-2.334342376704207633e-01,-7.119389195678984573e-03,1.127841899216217442e-01,1.791045269880577606e-01,4.578733111550138679e-02,8.507060894435734821e-02,6.933180896561625881e-03,-6.391324331548720213e-03,-1.965302644995301634e-02,0.000000000000000000e+00
