0.000000000000000000e+00,-5.014098735901581505e-02,2.502276288938912532e-02,-2.306077938621575729e-02,4.940369036252968693e-02,-2.108426422156265412e-01,-1.069339798215972609e-01,2.444491746234126600e-02,4.546784312530072203e-02,-1.842212353089166532e-01
7.895805426317212272e-02,0.000000000000000000e+00,-4.112971929154933259e-01,1.162108735742257704e-01,-7.673794568759000068e-02,-6.833968505244658598e-02,5.102101716968617806e-01,-2.978931067987375045e-02,-2.206307821394467572e-01,-6.556176323476607670e-02
1.485325834690487228e-02,1.928539483441366054e-01,0.000000000000000000e+00,1.390860349731208034e-01,9.497658317827806229e-02,7.307177502458328533e-02,-1.924046710264527282e-01,2.374925122933737587e-01,-2.627592704570521839e-02,-1.375069329892064374e-01
4.408131163535560226e-01,2.434677150281376046e-01,-1.213065295962130336e-01,0.000000000000000000e+00,1.890174404776566452e-01,-2.632653407227565356e-01,-4.062118450097122468e-01,2.160020052125877221e-02,-4.176278193383478055e-01,-1.235515565889555578e-01
9.104410190136832948e-02,4.441477108088572323e-01,1.080455109395770247e-01,-3.717131142227066837e-02,0.000000000000000000e+00,1.426087836326756786e-01,9.300481421062138654e-02,4.312643621437243363e-03,2.338714316611894550e-01,7.566749618425548662e-02
-2.640824365604541590e-01,-3.393803019088023620e-01,-1.813255081080653378e-02,-1.534828531122468531e-01,-2.347224562327877573e-01,0.000000000000000000e+00,1.717858634158770381e-01,1.003128679028478243e-01,-5.853984334237695430e-02,1.131522306448397297e-01
-1.515189752791946398e-01,-2.673887506092283428e-01,1.338806633804813240e-01,6.651458509750118701e-03,-1.668727339496153539e-01,2.004704117447988210e-01,0.000000000000000000e+00,2.767823513072367181e-01,9.754186794742651656e-02,-1.127457844580900537e-01
-9.887737118636052980e-02,1.776281447065667374e-01,6.024774038928482761e-02,1.037975192260175705e-01,-2.014042901923394913e-01,3.560068374645100064e-01,2.108636697826864748e-01,0.000000000000000000e+00,-1.367612844242349114e-02,7.584515312301634560e-02
3.071063675330977238e-01,-6.679644585791225109e-02,3.339446379718475494e-02,1.671811888265221369e-01,-2.229413374037034212e-02,-3.107928099243821574e-02,-6.918827449422536302e-02,3.705561964902644861e-02,0.000000000000000000e+00,-2.075734089696735230e-01
4.845849282261930485e-02,-1.459944731563070364e-01,9.189453854827626944e-02,6.503583780171766360e-02,5.825008186236414753e-02,8.260797616580055347e-02,-9.970705823360963282e-02,-1.216196135333913186e-01,-2.718529898002849943e-01,0.000000000000000000e+00
