0.000000000000000000e+00,-2.320240996260446859e-02,9.216259866522694133e-02,4.301239415360578744e-01,1.959402001079287303e-01,8.886062003430671152e-02,-8.845452266227581128e-02,-1.976659930607039817e-01,6.137429206762487488e-02,8.162140177928198237e-02
9.570536734640543164e-02,0.000000000000000000e+00,-8.237911379886460328e-02,6.077694908302923305e-02,-2.119973928774474825e-01,-1.435896781903072406e-01,2.235093090986103176e-02,-1.064545278762274623e-02,-1.488491354677523859e-01,3.035857294859812261e-01
2.787184073209114099e-01,1.629016675761339955e-03,0.000000000000000000e+00,2.296397258912688255e-01,-1.220533707781729926e-01,-1.763048551884291992e-01,-1.827217944346613554e-01,1.068082447725866579e-01,1.692016760075692183e-01,1.182455443748533647e-01
1.058505256873821382e-01,-1.587214089024143460e-01,-1.249135356997120409e-02,0.000000000000000000e+00,1.454691816839078222e-01,-3.859406669482343816e-02,-4.837938722781422174e-02,4.348372590694622036e-02,-7.381059243017991378e-02,1.163870693921161131e-01
4.020139350662191857e-01,3.947607830177426447e-01,4.864090697321372947e-02,1.439321875800078296e-02,0.000000000000000000e+00,-3.154529936404910223e-02,3.507573670146953426e-01,3.545138051721510170e-02,-1.257595569168181160e-01,1.417955458698385574e-01
2.086888943155081055e-02,2.852199301787048530e-02,1.024491337201343666e-01,6.215370782591701088e-02,-1.066552315702744558e-01,0.000000000000000000e+00,4.868437727587633934e-01,-2.058761656937691531e-01,-4.250371096696110573e-01,3.765480828363897310e-03
-3.318843973378002993e-02,-2.897382040930088776e-01,2.980789158660548388e-01,4.261077350284531162e-01,2.159392593474575017e-01,2.757603495104900548e-01,0.000000000000000000e+00,1.965795945131537936e-01,3.178560679066170791e-01,-1.538890890603156203e-01
1.328224428197898876e-01,1.991734177024627184e-01,-7.218416679316244644e-02,-1.862801812519556538e-02,-1.112004875820098992e-01,2.027143362993568954e-01,-9.101589523797042058e-02,0.000000000000000000e+00,-1.313251314425374627e-02,9.103333318674962371e-02
-2.016388156870589088e-01,-2.215346669346552055e-01,-1.939600055622778263e-01,-9.520661389238996297e-02,-2.789964653923579507e-01,3.231955690368256556e-02,-2.364534873747482953e-03,5.688872556385635160e-02,0.000000000000000000e+00,1.394225240129312871e-01
-6.356193028797504918e-02,-3.547125602217206242e-02,-5.395557481742742356e-02,-1.629901040220345099e-01,-6.585437106973925092e-02,8.325051895257772061e-02,3.604825168757202491e-01,1.085284476395848019e-01,-1.598335077099236889e-01,0.000000000000000000e+00
