0.000000000000000000e+00,4.111990996985143698e-01,-3.070430062566710180e-02,1.830112251971599269e-01,1.870811235863042155e-01,9.552908005716093109e-02,-7.184622869518221544e-02,1.121074273292449186e-01,-2.094770828175486765e-01,-6.170029531146354468e-02
2.243560281509479615e-01,0.000000000000000000e+00,2.380772393985063629e-01,5.647374328889722545e-02,1.462951532455362136e-01,-3.668627293582736870e-01,-6.801064722772462434e-02,-1.094114517878417257e-02,-3.225562103013711601e-01,-5.973847338607826685e-02
2.807726266031938533e-01,4.135219186392596197e-02,0.000000000000000000e+00,2.920456333210348920e-01,1.551181299794694435e-01,-9.092401884850250318e-03,3.107047184364854497e-01,2.176957287163482357e-01,-2.623046038766669308e-01,-1.392600242961027357e-01
3.654865150489454428e-02,-5.341026123306040485e-02,1.707121039230909132e-01,0.000000000000000000e+00,-1.664705293235316796e-01,8.017179906681907997e-02,2.821098525777354302e-02,-2.904380278813809557e-01,-1.875379872103649925e-01,-2.403455563264957073e-01
-3.773402952129794848e-04,-2.142720474183723231e-02,7.563504655715286296e-02,3.466786463547320840e-02,0.000000000000000000e+00,-1.888008946290294365e-01,-3.241315028573175661e-01,-4.175231876662047759e-01,-1.007909215406621040e-01,-3.614553008523114369e-02
6.131980648664789833e-03,2.247568927329957611e-01,-7.814658977548012697e-02,4.698418046244932644e-01,4.835744456362761623e-02,0.000000000000000000e+00,2.780200368185999360e-01,-2.646069721760073712e-01,-4.785706962928158031e-02,-1.716255035420913844e-01
-1.415860486964722054e-01,2.110876573071356066e-01,1.229620762987214538e-01,-2.525530614783493277e-01,6.482321863897503103e-03,1.343152820797686997e-01,0.000000000000000000e+00,1.395506694930330194e-01,4.802873135662932141e-02,1.787158031021643945e-01
-9.613666048372636330e-02,1.923007702286683440e-01,1.893645761101633504e-02,-1.731068468689469231e-01,-3.347042868870462873e-01,-1.424122475425441681e-01,1.593375232455935542e-01,0.000000000000000000e+00,1.055436287855829741e-01,1.112365611895790724e-01
-4.611156104490037044e-02,2.887251980026036002e-01,-7.970968221684495564e-03,-6.043290396661233493e-02,1.505285658954798877e-01,1.181660344350236036e-01,8.088836057534752599e-02,-4.063131600452412617e-01,0.000000000000000000e+00,-3.111732527020786288e-01
8.010389120958286147e-02,1.591152135282696001e-01,-2.071135894910502290e-02,1.140225865467921033e-02,2.099678725736807972e-01,3.247203001124553401e-01,2.316742494249650064e-01,9.955440299056161901e-02,2.407671512121903057e-01,0.000000000000000000e+00
