0.000000000000000000e+00,-1.107654936667726991e-01,8.071739020694558564e-03,-3.030218203006092015e-01,4.079157244744523875e-02,-7.641407717269156630e-02,8.744227386748513672e-03,-1.087560512440736843e-01,4.166050163527563327e-02,1.853777293322445285e-01
1.976959539192759893e-02,0.000000000000000000e+00,1.110511088604278773e-01,3.172529707353097944e-02,-1.121690430308812797e-01,-3.305348426147782653e-02,3.262176868553198217e-01,-1.673785412548061124e-01,2.854797083140694358e-01,-1.011389815446975815e-01
2.429933558510185276e-01,-9.801400289743635030e-02,0.000000000000000000e+00,1.194396826205964962e-01,7.643449601162918827e-02,-1.238792577239271331e-01,-2.143093562425362475e-01,7.109679937113760895e-02,1.108273009613180288e-02,2.922517810650367975e-01
-1.710910817619333002e-01,2.541913522769384537e-01,6.251953336467706845e-02,0.000000000000000000e+00,2.813826371930158166e-01,-1.676693238301334432e-01,3.435088968227144046e-01,1.053117170483722775e-01,-2.435160247804966649e-01,-2.599908452349860080e-02
-4.136862334654811679e-02,-1.038247271485923801e-01,1.636310445979580752e-01,4.779704930815542596e-01,0.000000000000000000e+00,-1.750074775748207134e-01,3.647170443274637130e-01,9.535630257609085947e-02,1.676935647146187980e-01,-1.836444412228639411e-01
1.221800533815560474e-01,1.520794043851617372e-01,-4.607349977774392543e-04,-2.667028759137792804e-01,-3.373111180685317567e-01,0.000000000000000000e+00,-9.338754533694898496e-03,3.827401809176787795e-02,5.309444596094086387e-03,2.431982213201947240e-01
7.958348159618985895e-02,7.062167589185812389e-02,1.268131301853081261e-01,-4.155623014918854129e-03,2.884838191054774417e-02,2.859461866714658185e-01,0.000000000000000000e+00,-1.651375651771803954e-01,-1.167776602228220578e-01,7.828137395128359488e-02
1.558300557224793770e-01,1.392510625771523347e-01,1.173006806467258856e-01,1.842578564662130103e-01,-2.814358952304749084e-01,1.317021962931541612e-01,1.362758264844348421e-01,0.000000000000000000e+00,-2.124840147346881702e-01,2.426791178280905126e-01
-1.680385232560930864e-01,3.126100684623414061e-01,4.477685421692635670e-02,-2.319764561049629525e-02,-4.486056725487801849e-02,1.176853089965824578e-01,-1.153143026272461236e-01,-3.097440297970971979e-01,0.000000000000000000e+00,-1.130164879173473427e-02
1.977716665515095729e-01,-2.934078205830953356e-01,-1.043876930675069065e-01,3.658917086519763301e-02,-3.098213969618173955e-02,1.128866341728452030e-02,-6.561258278451546910e-02,-6.929839262334570871e-02,-4.603032644457766970e-02,0.000000000000000000e+00
