0.000000000000000000e+00,4.702914047773796291e-01,9.887877918196960603e-02,-7.766403874678116936e-02,1.269422849212965554e-01,-2.079604266800891832e-01,8.542020514410769705e-02,-3.216572292206523742e-01,6.843588355430260672e-02,-2.220908742885950027e-01
4.929012740766262196e-02,0.000000000000000000e+00,1.063350318186095794e-01,7.292269389050649864e-02,3.426679196665316507e-01,1.943188396855601574e-01,-2.613220882058108711e-03,-2.576353915591694244e-01,-2.183732271715937631e-02,-4.740286514752015817e-02
-1.435993219375086005e-01,-1.821564456280115041e-01,0.000000000000000000e+00,1.507983122716077262e-01,-1.212799527135359212e-01,3.389224110149398339e-02,3.303458633765889857e-02,-7.773773030498999648e-02,1.365038155127574204e-01,-2.199118980435054438e-01
1.496037238060299590e-01,-3.483346139130791969e-02,3.693340596340144999e-01,0.000000000000000000e+00,1.913740067179897919e-01,-4.550536069196636085e-02,2.942864786173106650e-01,-1.536653588529802161e-01,2.917132450310031544e-01,-3.288124155351188072e-02
-5.347651400139414868e-01,2.392088893641560743e-01,3.319136109120721101e-01,7.423125285286616415e-02,0.000000000000000000e+00,-6.095604918339479761e-02,-9.322031180788875604e-02,-8.696785100101450672e-02,-1.237136485809488679e-01,-1.750667696188952793e-01
2.045627422601516421e-01,1.099926409502574726e-01,2.209284443845901946e-01,-1.677691781166540663e-01,-9.090388929385304073e-02,0.000000000000000000e+00,8.736702899145613876e-02,-1.784596847081771839e-02,-1.396759403021330913e-02,2.495354233507644792e-02
9.973501783332229531e-02,1.517268239051207911e-02,3.873260872751212863e-02,8.637630739946251801e-02,1.481210232971616469e-01,-3.308647537276773742e-02,0.000000000000000000e+00,3.166621188254786223e-01,-4.183362482438739427e-01,9.173341510461299753e-03
-2.539735619768106467e-01,-1.544059135810969541e-01,-2.299497282789632335e-02,-7.840478485724396152e-02,1.810726443712130374e-01,-1.604162575353296760e-01,-5.914924190332718212e-02,0.000000000000000000e+00,-1.441831412739784934e-01,9.479104674961065513e-02
2.457499623895825491e-01,-2.342698968949513127e-01,2.810853714175894774e-02,1.518358330036779502e-01,-1.675158884247395508e-01,2.439532427615099738e-02,2.819635694513569768e-02,3.550026908931088743e-01,0.000000000000000000e+00,-9.302730782704257684e-02
2.127672578062994035e-01,4.242861895290770957e-01,-4.244565469758296988e-02,-1.266562807238794941e-01,2.419855141824333866e-01,1.314838105270292254e-02,3.326390908608068409e-01,-7.262503996701770437e-02,-2.364930458646754552e-01,0.000000000000000000e+00
