0.000000000000000000e+00,3.975157571055434325e-01,2.763119580802289033e-01,-4.627281913139159181e-02,-6.316794328700334749e-01,-9.587312360654051679e-02,3.069403092158837221e-01,5.668930059290101103e-02,3.846072414927890204e-01,5.933033022845010662e-02
-1.706737882482885493e-01,0.000000000000000000e+00,-3.140050994329490197e-01,-5.549820135421706241e-02,2.954018495965995972e-01,3.780772301664445112e-02,-3.867809229205744770e-01,-5.291240596402255192e-02,-1.662208710846464210e-01,1.006659475846688467e-01
-3.480619893982043189e-01,-7.957587193499002787e-01,0.000000000000000000e+00,-2.765528915312671226e-02,2.131872920677321814e-01,-8.196247677161313389e-03,-1.247442628010799193e-01,6.135229444533706056e-02,-2.452784275878571729e-01,-2.581640065576970566e-01
2.299612591097082576e-02,-3.661239144576011184e-01,1.401207952494785136e-01,0.000000000000000000e+00,-2.189668896703523757e-02,1.383495745080727812e-01,-1.470668447438266413e-01,-6.138120383521455253e-02,4.026115848401493752e-02,-1.997476449017107081e-01
-6.796543702896573613e-01,-2.527376945951725351e-01,-1.997538818521984449e-01,1.141730661041578804e-01,0.000000000000000000e+00,5.928211176710822261e-02,1.154007898265190235e-01,1.299469113568200301e-02,-3.737734882763967814e-01,8.390602878105855866e-03
-1.087489485319356602e-01,3.896895291452560084e-01,2.114625064678838096e-01,-1.637235969497644883e-01,2.628738752285032509e-01,0.000000000000000000e+00,-1.380042264977683342e-01,-1.910140215917404682e-01,-1.919856712613396410e-01,7.802920971716142962e-02
2.198417015402694963e-01,-4.483620588924316364e-01,-3.813394399349459563e-01,-9.205426432928834335e-02,-4.666192127008365886e-02,3.883602364395349893e-01,0.000000000000000000e+00,4.884162642600803350e-02,2.804387148116176398e-01,2.124642333176612538e-02
2.015288229217698512e-01,1.735379141604350139e-01,-1.843900507965865743e-01,-1.730476379337280157e-01,1.192445239595991968e-02,2.694916853063945017e-01,-1.095442896754577899e-01,0.000000000000000000e+00,-2.919082889199326458e-01,3.575967900990158488e-01
-1.471721588346792675e-01,-3.902127934230164436e-02,1.625999581765713853e-01,-1.307579108810832114e-01,-5.495387014182359642e-02,6.739112727382116919e-02,-2.054485453194914713e-01,-8.837795051864928697e-02,0.000000000000000000e+00,-2.530245375733247704e-01
1.180008328890158331e-01,5.096783968120517372e-01,-1.050308824804045971e-01,2.734179949272049770e-01,3.694437481077409435e-01,1.135317262525994270e-01,-5.870740843302700573e-02,-2.392537154226380414e-02,-6.978249070962438960e-02,0.000000000000000000e+00
