0.000000000000000000e+00,1.172903204717882890e-02,-5.958900972377990657e-01,-2.434962350837212020e-01,-1.105701765266139253e-01,-8.667183090584829053e-02,-3.395217181872452064e-04,1.230666671103736454e-01,1.719330671186126702e-01,-2.415286885013732954e-01
3.606200116899246910e-01,0.000000000000000000e+00,-1.760709290992567566e-01,3.299388300481292946e-03,1.186486532635577101e-01,-2.793070787436116031e-01,-1.815105260073998916e-01,2.263960781141359790e-01,-3.572192797593674585e-01,-1.367919187442283302e-01
-8.478302877391781511e-02,-1.870062531867125177e-01,0.000000000000000000e+00,9.698928345230585502e-02,2.578116445788448952e-02,-2.356856663010103159e-01,-7.239916874005701553e-02,4.413699282545189284e-01,-3.862944282102578342e-01,-3.607816376061759311e-01
-5.144796969238100148e-01,3.609997613561186647e-01,2.362607415748080308e-01,0.000000000000000000e+00,-3.860487479372533004e-01,2.452633458208133554e-01,-2.012579590145326461e-02,-1.836314153975707186e-01,-3.153630801043803000e-01,3.490739689307779947e-02
1.452165879658465497e-01,6.884079572212502274e-02,-2.951539674341168706e-01,1.249401956461191621e-01,0.000000000000000000e+00,-4.370986031186644416e-01,-6.187221140995245033e-02,2.560267087313691792e-01,7.847788753298813591e-02,1.467838659853083205e-01
-9.649194030256920060e-03,1.300209266092008931e-01,-1.928452837422176547e-01,4.517716608926196642e-01,-1.054763379100757681e-01,0.000000000000000000e+00,4.612273324973098498e-02,4.894400558849560934e-01,2.020229418837045030e-02,-2.942421748724979302e-01
3.102438207219835320e-01,9.534671801326652374e-03,-2.880468338846342569e-01,-1.226372471565846806e-01,-5.332062901601674065e-01,6.108704525583683737e-02,0.000000000000000000e+00,3.176587911036935497e-01,-2.848772219526919391e-01,-8.397703119937478811e-02
-9.792789609922610342e-03,-3.194059147161443929e-02,4.481095868940501714e-01,-2.702282805682494904e-01,1.630119568200076030e-01,-1.443641038219405925e-01,1.844165342770302807e-01,0.000000000000000000e+00,-6.996627748744926878e-02,-2.622746696949172507e-01
3.374129458012904703e-02,-2.817054279799435235e-01,-4.055512708829435153e-01,3.274221499813753655e-01,-4.940513259350571285e-01,7.753420869933550993e-03,-5.784871881387993603e-02,2.693123386532007141e-02,0.000000000000000000e+00,-8.974917775492344263e-02
3.097858324023118337e-01,2.248674749817030361e-01,5.498164084037766852e-02,-1.684739319376453437e-02,-7.200860655158056178e-02,8.231149362821438276e-02,-1.337065327908762077e-02,2.727699266786112187e-01,-1.845834267582650290e-01,0.000000000000000000e+00
