0.000000000000000000e+00,2.321305183193474175e-01,1.654645111808349112e-02,3.538939564716535313e-02,-1.537891171075835561e-01,-1.100205983963959133e-01,-6.830378872588104000e-03,-2.838965674741732448e-01,2.438441672476406551e-03,-1.938104806795507007e-01
-8.523425761189019206e-03,0.000000000000000000e+00,-8.400314966647072501e-02,-8.587272433636675140e-02,-1.516363064244875269e-01,6.505649301504316806e-02,6.747277573318671839e-02,-1.382243627195968994e-01,-2.646339354262868260e-01,1.299497048243706265e-01
-2.580111289857443813e-02,-3.727804939576212506e-02,0.000000000000000000e+00,2.832805882746093351e-01,7.607341390213848142e-02,2.414537472014563202e-01,-1.127909688204963706e-01,2.689709849662485705e-02,-7.921875010477716361e-02,7.527481588604818807e-02
-3.056089199231598608e-02,-8.755773556591744597e-03,-8.565480620712233664e-03,0.000000000000000000e+00,-6.895587662227531389e-02,9.063093278087169802e-02,1.445241215284076008e-01,-1.661910009730208776e-03,1.500544293994837512e-02,1.888476159621748640e-01
-9.388690229647067564e-02,-2.401699944038899193e-01,1.368916893617557751e-01,2.127744697420086428e-01,0.000000000000000000e+00,-4.929612402479603001e-02,5.241938788176463138e-02,3.095370771188456216e-02,-1.111907208899441529e-01,2.176211186248651897e-01
7.389619550698654782e-02,-1.801275399369544339e-01,3.998491897083961827e-02,-1.543936755921520090e-02,-4.406360177483954477e-01,0.000000000000000000e+00,7.201971594667855303e-02,1.081495339545241602e-01,9.637342821943725713e-02,-1.561660370752378235e-01
-3.571187770947644585e-02,-1.046449792998966899e-01,9.523064459312095831e-02,1.717698642573888823e-01,-1.025317604244620484e-01,1.101811749890202058e-01,0.000000000000000000e+00,4.965257122706581011e-02,3.201440044588878264e-02,9.309708784885785404e-02
2.813003354127113775e-02,-9.802960576847353190e-04,5.528479429083953123e-02,-1.130838287513447234e-02,1.906725580116872248e-03,-7.634308937204163648e-02,-2.639203574305343247e-02,0.000000000000000000e+00,-1.899300650433903559e-02,-1.040440075753459696e-02
-2.887472961374930036e-01,-3.133761921683971274e-01,-1.308278691716089071e-01,-8.709306936428815038e-02,-6.329472045098544219e-02,1.130060550820845278e-01,5.553450776165649166e-02,1.882504391849002257e-01,0.000000000000000000e+00,1.969645661993855990e-02
1.646158789010901957e-01,1.752027565650925711e-01,1.298497012928663263e-01,3.246010935201854020e-02,4.624217305376582959e-02,2.465749512684910494e-01,3.056922628026907673e-02,4.264606028669011839e-01,4.868614004596294453e-01,0.000000000000000000e+00
