0.000000000000000000e+00,-2.377390260695289859e-01,-5.223170200571304322e-01,-3.123696375771888856e-01,3.280165131442308035e-01,-2.784769668253537014e-02,-5.032777158039233173e-02,1.990211744751471390e-01,-1.262530993540744162e-01,2.997408886130458749e-01
3.854294147312603003e-01,0.000000000000000000e+00,4.775306198453486695e-01,2.987149358099154828e-01,-2.263923870594791166e-01,1.566276037259337062e-01,-3.804579481402658447e-01,-1.471847877224677081e-01,1.827808701688210524e-01,3.141466105506944273e-01
2.986108043297315551e-02,-2.617980478391466193e-01,0.000000000000000000e+00,3.986754659476039464e-01,4.011727336079546347e-01,-2.356178500958668043e-01,2.010926199386437740e-01,6.982398575226685111e-02,-2.649468592485919038e-01,-6.048883944370826021e-03
-2.075876790735097510e-01,1.596976575197692812e-03,2.518932327475107424e-01,0.000000000000000000e+00,2.575661100699445094e-01,2.048805171691820415e-01,3.123381645358099257e-01,1.602642990953412061e-01,2.838127072846906018e-01,6.566797660772037692e-02
-1.612255365896787529e-01,-1.406383426230850553e-01,-2.615604544809261855e-01,1.659991082056955572e-02,0.000000000000000000e+00,1.095567530046786392e-01,-9.785212723593005035e-02,-3.742610673393556020e-01,4.883116872231478833e-01,1.692480758564256504e-01
8.473797733424884987e-03,-6.568231950376905715e-02,-1.455719347156315957e-01,3.913914144038474485e-02,1.156974907240009842e-01,0.000000000000000000e+00,1.383340435978777476e-02,-8.950018733228090606e-02,9.875315479150807707e-02,7.161611843855193726e-02
-2.165118338081478133e-01,7.225396395441283093e-02,-2.008633834637819637e-01,1.105093951419549025e-01,1.781710493166439035e-01,7.546146666899478106e-02,0.000000000000000000e+00,-7.960122782763316696e-02,-2.788519603168613040e-02,-8.988844809793027080e-02
6.586024536174496513e-03,1.908573493436749313e-01,1.501939581286736436e-01,-2.013829304271097798e-01,1.062929193732253252e-01,-6.044587622973475460e-02,-1.542160787163807667e-01,0.000000000000000000e+00,4.315807087507730899e-02,9.569824123896211732e-02
-1.627586215096208655e-01,2.695220350795132780e-01,1.100588146162702341e-01,1.940733216703533492e-01,4.345250213438509590e-01,-1.414803949030482566e-01,-2.313606053628529668e-01,-1.222675563143110211e-01,0.000000000000000000e+00,-3.856338863769446235e-01
7.115858930641909968e-03,-7.111032702135132444e-02,1.683526757340116087e-01,2.115044964905054559e-01,5.283154648329470987e-02,6.277473801442680357e-02,1.516178973967808111e-02,9.549722730282818317e-02,-6.268570000813328269e-02,0.000000000000000000e+00
