0.000000000000000000e+00,1.410261642276016414e-01,1.531213267834818058e-02,3.766075154004273062e-01,1.479727977652884607e-01,4.977855006344487909e-02,-3.945038273085440389e-02,2.498942974387898808e-01,-1.978781361149301588e-01,2.034546795773541084e-01
-7.313584622298324733e-02,0.000000000000000000e+00,-8.785273171938633163e-02,7.046855063632860572e-02,-1.445596644443953027e-01,4.084345198442196345e-02,-3.346242596005608028e-02,-3.684626132453047709e-02,-1.331156188746002861e-02,-1.524244883479125567e-01
-1.138577749052943483e-01,3.947993053785193648e-03,0.000000000000000000e+00,1.678486989704291443e-01,2.586192832665478586e-02,-6.506739775054647124e-02,-2.751076117574167146e-01,7.867381156796497688e-02,-7.886913535590879543e-02,1.983311888350854646e-01
-9.969744082723978884e-02,8.419435032533646723e-02,8.326675416786767647e-02,0.000000000000000000e+00,9.228794094151675231e-02,-1.384499455169483362e-01,-5.591231331956342081e-03,-6.657301993417241714e-03,1.505203033712554095e-01,-8.998232892290201901e-02
1.370126806683066023e-01,2.905618839165134970e-01,1.004063791011776050e-02,2.401255200937990331e-01,0.000000000000000000e+00,3.854716661261111538e-02,7.660811287316822427e-02,1.551267090486752043e-01,1.036512120456056923e-01,-1.606897537524421340e-02
4.600295349286878666e-02,4.829914954994480314e-01,-1.621865323751170707e-01,1.346448297685170215e-01,-1.089471342000039762e-02,0.000000000000000000e+00,-1.214290311074082696e-01,-1.634375694326078987e-01,-2.424919979201592413e-01,-6.174636771695641430e-02
8.176292719099406692e-02,-1.871450876469390179e-01,7.527573737137327470e-02,-1.794630140001027621e-02,3.058864361062550372e-02,2.854531710557344296e-02,0.000000000000000000e+00,9.640029600285703049e-02,7.643854673055115734e-02,-2.685273003815565052e-02
-1.044714721298075771e-01,9.285684667200229392e-02,1.389976521281130750e-01,-2.146502994221784477e-01,8.508139012783734467e-02,1.384701571466646353e-01,1.296121494274794783e-01,0.000000000000000000e+00,-2.332681508056615866e-02,2.808122428559301637e-02
3.015300501271526989e-02,1.073757144176722134e-02,2.243493555355137448e-01,1.885518236369471967e-01,1.523140986383870743e-01,-4.569386271884459672e-02,2.358691276847396656e-02,-5.564640224886462094e-02,0.000000000000000000e+00,1.871380859372958824e-02
1.289538602454769478e-01,1.965446701525792317e-01,1.979288738945659820e-01,-1.447519664101005743e-01,1.539588211204033497e-01,-3.102549608712895646e-02,-1.390816553383905918e-01,2.340565227783086566e-01,1.638295137833973569e-01,0.000000000000000000e+00
