2019-12-12 09:34:04,580 - fmri_scalable_latnet_sim1_50_0 - DEBUG - Parameters of the model
2019-12-12 09:34:04,580 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 sim: sim1
2019-12-12 09:34:04,580 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 Ti: 50
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 s: 0
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 seed: 1
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 test_percent: 0.0
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 learn_Omega: var-fixed
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 learn_lengthscale: yes
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 inv_calculation: approx
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 n_approx_terms: 3
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 n_iterations: 5
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 var_steps: 2000
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 hyp_steps: 2000
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 display_step: 10
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 var_learning_rate: 0.01
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 hyp_learning_rate: 0.001
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 n_mc: 200
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 n_rff: 100
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 prior_lambda_: 1
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 posterior_lambda_: 0.15
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 init_sigma2_n: 5
2019-12-12 09:34:04,581 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 init_variance: 0.5
2019-12-12 09:34:04,582 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 init_lengthscale: 0.1414213562373095
2019-12-12 09:34:04,582 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 init_p: 0.5
2019-12-12 09:34:04,582 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 tensorboard: False
2019-12-12 09:34:04,582 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 	 kl_g_weight: 1e-05
2019-12-12 09:34:05,244 - fmri_scalable_latnet_sim1_50_0 - DEBUG - ITERATION 0
2019-12-12 09:34:05,435 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 0 iter: elbo=-555 (ell 446 (-431,-16), kl_g 0.0, kl_o 0.0, kl_w 0.0, kl_a 108.5)
2019-12-12 09:34:05,752 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 10 iter: elbo=-553 (ell 446 (-431,-15), kl_g 3.0, kl_o 0.0, kl_w 0.0, kl_a 107.6)
2019-12-12 09:34:06,064 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 20 iter: elbo=-556 (ell 445 (-431,-14), kl_g 9.1, kl_o 0.0, kl_w 0.1, kl_a 110.4)
2019-12-12 09:34:06,368 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 30 iter: elbo=-553 (ell 445 (-431,-14), kl_g 17.6, kl_o 0.0, kl_w 0.3, kl_a 108.1)
2019-12-12 09:34:06,681 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 40 iter: elbo=-552 (ell 444 (-431,-14), kl_g 28.3, kl_o 0.0, kl_w 0.3, kl_a 107.2)
2019-12-12 09:34:07,016 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 50 iter: elbo=-557 (ell 445 (-431,-14), kl_g 40.8, kl_o 0.0, kl_w 0.3, kl_a 111.8)
2019-12-12 09:34:07,347 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 60 iter: elbo=-553 (ell 444 (-431,-13), kl_g 55.3, kl_o 0.0, kl_w 0.3, kl_a 107.9)
2019-12-12 09:34:07,706 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 70 iter: elbo=-554 (ell 444 (-431,-13), kl_g 71.4, kl_o 0.0, kl_w 0.3, kl_a 109.4)
2019-12-12 09:34:08,014 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 80 iter: elbo=-552 (ell 444 (-431,-13), kl_g 89.1, kl_o 0.0, kl_w 0.2, kl_a 107.7)
2019-12-12 09:34:08,357 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 90 iter: elbo=-551 (ell 444 (-431,-13), kl_g 106.6, kl_o 0.0, kl_w 0.2, kl_a 106.7)
2019-12-12 09:34:08,680 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 100 iter: elbo=-555 (ell 444 (-431,-13), kl_g 125.8, kl_o 0.0, kl_w 0.2, kl_a 110.6)
2019-12-12 09:34:09,013 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 110 iter: elbo=-551 (ell 443 (-431,-12), kl_g 145.2, kl_o 0.0, kl_w 0.2, kl_a 107.8)
2019-12-12 09:34:09,355 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 120 iter: elbo=-552 (ell 444 (-431,-13), kl_g 164.7, kl_o 0.0, kl_w 0.2, kl_a 108.4)
2019-12-12 09:34:09,681 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 130 iter: elbo=-549 (ell 443 (-431,-12), kl_g 184.5, kl_o 0.0, kl_w 0.2, kl_a 105.4)
2019-12-12 09:34:10,019 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 140 iter: elbo=-553 (ell 443 (-431,-12), kl_g 204.3, kl_o 0.0, kl_w 0.2, kl_a 110.0)
2019-12-12 09:34:10,389 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 150 iter: elbo=-551 (ell 443 (-431,-12), kl_g 222.8, kl_o 0.0, kl_w 0.2, kl_a 107.8)
2019-12-12 09:34:10,721 - fmri_scalable_latnet_sim1_50_0 - DEBUG - 0 local 160 iter: elbo=-552 (ell 443 (-431,-12), kl_g 241.9, kl_o 0.0, kl_w 0.1, kl_a 108.8)
