0.000000000000000000e+00,-4.920524778163923307e-02,1.226477304325403472e-01,-3.534433816201592027e-01,1.849017468500100403e-01,-7.177644240966941924e-02,-1.852186180109690605e-01,2.082416719358838875e-01,9.687017397599630153e-02,-6.773978195453836393e-02
-2.709425583440269181e-01,0.000000000000000000e+00,2.768551342119898728e-01,3.507556245404548911e-01,-2.339756526090246494e-02,5.832151138621617659e-02,-3.641578467550914827e-02,-1.232123003229046859e-01,-3.020907097635308070e-01,-2.596958609646454752e-01
-6.050642747688458334e-01,1.136132068319039845e-01,0.000000000000000000e+00,2.444095055128435445e-01,-5.091241630992741074e-01,-2.023268198979590315e-01,-3.811674743308577362e-01,2.250606401724186134e-01,-1.949921197802045036e-01,3.740274212045979763e-01
1.318054859367735476e-01,3.984109213503730235e-02,-1.951101469378847125e-02,0.000000000000000000e+00,1.080817106252062731e-01,-1.096827422423984066e-01,-4.415505557704050600e-03,-1.680544588418852459e-01,2.633493739869345873e-01,4.199015498528598789e-01
1.401144038855358931e-01,4.689427336523015882e-02,1.276081882465987249e-01,-3.982971430943530455e-01,0.000000000000000000e+00,-9.013247795050832734e-02,1.896476290517265864e-02,1.092970017101484864e-01,-8.067165039901685875e-02,3.498896567346516592e-03
-1.266982402658445861e-01,3.409667049346024603e-01,4.805417515417373386e-01,1.819407669452415555e-01,3.189172138272088064e-02,0.000000000000000000e+00,1.428070884119375938e-01,-3.208137210152280788e-02,-9.738856939598498907e-02,-4.866237282607093206e-01
-1.251802165794427824e-01,1.869549439322396034e-01,-3.374259551910788746e-01,-1.948097336930832701e-01,-1.896100350372587617e-01,1.201348184903819338e-01,0.000000000000000000e+00,-3.306400085390558130e-02,-1.584453497218370850e-03,-1.762547902266923538e-01
-3.821576643775849436e-02,2.595205838670500836e-02,1.067690611874000245e-01,-5.402552001908276225e-01,3.326283136198001089e-01,-4.275154119887654702e-01,1.449204140731947567e-02,0.000000000000000000e+00,2.322010962994722205e-02,-3.253900893581757048e-01
4.470699863020031334e-02,-1.418185564323550252e-01,-3.898645236712475759e-01,-4.757054512900713711e-02,-6.374219870778689845e-02,-5.098799338845357021e-02,-7.656107268304328251e-02,9.451237106141126276e-02,0.000000000000000000e+00,2.001498513450070682e-01
2.064757984495393384e-01,4.605698158244660445e-01,-2.123157798078682268e-01,3.050936732522765635e-02,1.832742093782025183e-01,-8.339987698091483326e-02,-9.266114963844890307e-02,-1.188086925928384385e-01,-2.002121968095059157e-01,0.000000000000000000e+00
