0.000000000000000000e+00,3.144325436365189019e-01,-1.695529590156995845e-03,-3.108177629389133889e-01,5.833532352969181267e-02,1.121287222462169497e-01,7.163600825004622086e-02,6.432436541582434858e-03,-1.168543049595814343e-01,-2.805885807972515744e-01
3.524193159183122148e-01,0.000000000000000000e+00,3.123313802905366421e-01,1.669565292045076532e-01,-1.258919312609021179e-01,7.865400491065629995e-02,-5.658180307178498764e-02,2.126615401310172071e-01,4.704372619902277841e-01,9.236183476791380575e-02
2.540380063568502544e-01,-6.013179753944511430e-03,0.000000000000000000e+00,2.354937228998772725e-01,4.345487129886784761e-01,-2.438256820821745885e-01,-1.482249523043154271e-01,1.391092137411114593e-01,-1.372651271175726051e-01,1.559217798598994398e-01
9.315475843665416145e-02,5.744580997491745972e-02,1.337527929717417241e-01,0.000000000000000000e+00,2.548152975803507150e-02,-7.243438038913078969e-02,-3.129196155397997448e-01,2.575769074351708099e-01,1.264611244107441690e-01,-8.723137552569494579e-02
7.535683943397295664e-03,-2.566481621435498517e-01,-5.052757795343620906e-01,3.041234613477024618e-01,0.000000000000000000e+00,-3.413033485843784409e-01,6.802575017299533622e-02,-5.126266416849567520e-01,-4.197170422657391931e-01,-1.617967719681718819e-01
-3.459409217492217387e-02,-1.686643143911595311e-01,-4.410816514419124701e-01,-4.474005553040065197e-01,2.283182840075804326e-02,0.000000000000000000e+00,1.965017793345592012e-01,-1.765791720350044780e-01,-1.402295323572548824e-01,-1.507091172311192384e-01
-9.509384897839670558e-02,-7.378828930331049474e-02,-5.008871183573480046e-01,-4.610883210830036272e-01,-3.776904993810289435e-01,1.264659377599981482e-01,0.000000000000000000e+00,7.735470050095540062e-02,2.449235810473842367e-01,1.391902893094772165e-01
-1.779758621151391598e-03,3.409714723547312976e-01,1.947043090025845635e-01,1.852033250940692544e-01,-1.061001758678031537e-01,1.280958241824024235e-01,3.273772954741756003e-01,0.000000000000000000e+00,-1.498984304899433906e-02,-1.125024441885129484e-01
2.833054247288092631e-01,-1.849545486344533404e-02,-6.697910728145788362e-01,2.520624654732817049e-01,2.046602187658754790e-01,2.556683471380583605e-01,3.378106107025643512e-01,-6.980674943104951680e-02,0.000000000000000000e+00,-1.740612119562812143e-01
-4.193622431455182493e-03,-2.504590470366164223e-01,4.481517516579650584e-01,-9.954124854209324413e-02,-3.276032831272629453e-02,-2.401481259268305746e-01,3.053554015203722716e-01,1.797828866338121168e-01,-1.124434684370662352e-01,0.000000000000000000e+00
