0.000000000000000000e+00,1.468020334081819867e-01,1.699592612529490232e-01,-3.871148969983762012e-02,-3.308622317583385930e-02,-3.030144562592137700e-02,-6.145126182718303742e-02,2.531347093905069179e-01,-2.193547338738268890e-02,4.845465486499751506e-01
-5.880052445314932347e-02,0.000000000000000000e+00,-5.806069630376039375e-02,5.310604759659389579e-02,1.215036329443731772e-01,8.489225535028991146e-03,1.113677448913126672e-01,3.364546453176302521e-01,-1.369020803283211019e-01,-1.820289401394779849e-01
-3.234843119169653752e-02,1.702722241200476661e-01,0.000000000000000000e+00,1.141220893637397288e-01,-4.291153597867036762e-02,7.822040627349596820e-02,8.045953768547844942e-02,6.620715149955717915e-02,1.470400555676837362e-01,-1.960426447739225739e-02
-1.015260292084853577e-01,-2.636301841927093936e-02,1.003761071792710763e-01,0.000000000000000000e+00,3.452574148528949911e-03,9.870604538251494253e-02,-2.891963080947311249e-01,-5.677345355663195731e-02,1.438861855642664112e-01,-2.385112675930038673e-01
2.154482025113938978e-02,1.148015857276620671e-01,1.186726304943175880e-01,-1.832202112211931896e-02,0.000000000000000000e+00,1.065303770265262628e-01,-1.199534739017383000e-01,1.232181469250241135e-01,1.906140242028942222e-01,1.924704739638137541e-01
1.792515730463533630e-01,-1.005857082306465394e-01,-2.814592250422640832e-03,2.449983819492010384e-01,-9.177459605055567071e-02,0.000000000000000000e+00,5.727180394069999320e-02,4.977639580853089607e-02,-2.929559879913632980e-01,6.093833163751522647e-02
1.018243659038186033e-01,-7.964653102341778812e-02,1.302028649536958738e-01,4.620968240738045421e-03,5.983794220245483575e-02,7.459467758968454931e-02,0.000000000000000000e+00,-1.918624335581654849e-01,-1.857413047193236799e-01,1.886032358868023023e-04
2.667907935491032334e-01,2.091823371398195477e-02,3.497820221753913245e-02,-1.695015515254112426e-01,-8.897113733886116704e-03,-9.788247483503924318e-02,-1.188492636018854270e-02,0.000000000000000000e+00,1.269876665358527223e-01,-1.744447509605395186e-01
-2.498760390342589510e-01,-2.110909514295723488e-01,-2.599793268940693222e-02,-9.446682446194549707e-04,-4.733631005954953841e-02,-8.456546049468700865e-02,-3.294291500850479726e-02,2.141409690770557372e-01,0.000000000000000000e+00,2.434469303554941955e-01
2.849053819409739716e-02,-1.069495120637215246e-01,3.717562645808961640e-03,6.645931741346716715e-02,1.384672832888829141e-01,8.085067383996205614e-02,-1.363383346460706191e-01,-1.315697227268256345e-02,-4.522370748449337091e-02,0.000000000000000000e+00
