0.000000000000000000e+00,1.902497572955955396e-01,1.078747970189829486e-01,4.747151443593679992e-02,8.563199852827145520e-02,1.660326332297779317e-01,-1.276655178458653006e-01,6.860599899146942182e-02,4.927341338948614813e-01,1.608468082395938525e-01
1.191711169631253370e-01,0.000000000000000000e+00,-4.572962934749390251e-02,-3.404063368490689058e-03,-3.621750157918414426e-02,1.085895756151041003e-01,4.611221042034643544e-03,1.766939706026535439e-01,1.512917206917289807e-02,1.829182922486922713e-01
1.043646619989555546e-01,6.205202389198215263e-02,0.000000000000000000e+00,8.682804899542888311e-02,1.465641217503875840e-02,-1.576757510057040235e-01,5.496855808097222268e-02,3.515703721725820657e-02,-1.301047025852417882e-01,6.480755024726983504e-02
-3.318888385725505263e-01,4.598970988388872277e-02,2.614272328284985430e-02,0.000000000000000000e+00,-1.383043494530914741e-01,1.590851521948032365e-01,2.044364373474557850e-01,9.524021197749633905e-02,-1.294782752709278117e-01,-2.828444404733706022e-02
-9.058103353895527454e-02,-1.600859723434271686e-01,-3.762813655742246188e-02,-1.343308056938453954e-01,0.000000000000000000e+00,-3.845107586804299982e-02,-6.608177784384677844e-02,1.251630389044335323e-01,5.317388329580057665e-02,9.381946672191214531e-02
2.193807103833005871e-03,-3.675236677352671693e-04,-1.450686524307769343e-01,1.990340682807076045e-01,-5.471887488753220813e-02,0.000000000000000000e+00,2.955387119674296806e-02,-2.351288623565971903e-01,-3.457985934835141051e-01,-7.682878124922783158e-02
1.505741381497521271e-02,-2.427879138964024464e-02,1.443042274639010913e-01,1.401678247041152903e-01,-9.061449553265175927e-02,2.615091173706902694e-01,0.000000000000000000e+00,1.923606211981139791e-01,-5.540470876147114698e-02,-1.812786002347464495e-02
-1.814937467652500136e-01,1.607775270028854175e-01,8.161402217355236133e-02,2.764961588194753128e-01,7.307248572005785314e-02,-2.106053895181612401e-01,-6.929958846365447123e-02,0.000000000000000000e+00,-4.993002145317129020e-02,-1.177413839301938020e-01
-1.080472736524182853e-01,1.970330925535165589e-01,2.180282688192078655e-01,1.623354542060248540e-01,-3.160253570042334537e-02,-1.022820465351221772e-03,-9.308073873153081823e-02,1.879861372283806731e-01,0.000000000000000000e+00,7.758478955214610784e-02
4.389369379249558056e-01,1.366597253250355186e-02,-1.386368204046648234e-01,-1.812491070751203193e-01,1.767957758761777021e-01,-3.981525463192061576e-01,-8.373364423157780845e-03,4.902125528844756414e-02,1.721636859728687685e-01,0.000000000000000000e+00
