0.000000000000000000e+00,1.254400658147440395e-01,-4.124714217938760946e-02,-1.137808112169990393e-01,1.356335844868414853e-01,1.364130129570251537e-01,1.881597359033149452e-01,-1.665694025171944315e-01,5.562079675554433555e-02,2.692251173635945571e-02
-3.321561942910805088e-01,0.000000000000000000e+00,3.039548384163127670e-01,2.957332643387394211e-01,-1.666402108304140262e-01,-1.602408522407477998e-01,-1.501662529325605566e-01,1.039577146968279769e-01,-6.708328649779002339e-02,-2.412819149950451714e-01
-1.532113467264798780e-02,3.719040374465422683e-01,0.000000000000000000e+00,1.764356212216746864e-02,-3.735962221141577166e-01,-1.492536831646768258e-01,-2.916088168827206673e-01,-1.237997792965138955e-01,3.761436725422497296e-01,-1.626817742575863493e-02
-4.044002746448063096e-02,4.524346191600212008e-01,4.844572198677400965e-01,0.000000000000000000e+00,-5.446867390493468492e-02,-1.010273401862731846e-01,-8.275504060629484959e-02,1.197068530545605455e-02,1.483620627175415707e-01,-1.561039567239791703e-01
-9.002990038663508110e-02,1.740687872729646535e-01,5.746207021772516826e-02,2.190312014222672021e-01,0.000000000000000000e+00,1.242204148211567376e-03,-9.371761978372085411e-02,1.701856099573906544e-01,-1.783740809971169072e-01,2.869265418863816211e-02
1.103465687862958400e-01,2.932996441236678919e-03,-3.806090267629440999e-02,6.567281044407027868e-02,1.291434174250702394e-01,0.000000000000000000e+00,2.647102344301791380e-02,-6.178208795113730029e-02,5.826757524477611805e-02,3.362026683570344676e-02
-7.479764571323910261e-02,-2.133821897531668621e-01,-1.366536188356555492e-01,-2.234289793870163077e-01,-1.077134194349571583e-02,2.831252413451759709e-02,0.000000000000000000e+00,-1.735349747790575214e-01,-1.296998771562106190e-01,-1.970096466429225313e-01
-1.329083146144710570e-01,8.862674663336533865e-02,5.419785528003599057e-02,7.976812031129693059e-02,1.709425870158161114e-03,-6.820733378475070385e-02,-2.012848320458979767e-01,0.000000000000000000e+00,9.508404721085982059e-02,4.524176338089636734e-02
-8.370385509730660090e-02,1.268414386648088477e-01,5.940052058882806796e-02,3.312991846544214303e-01,-3.377156439871493304e-02,-8.912468594874244088e-02,7.923585168813146451e-02,6.919472580110790083e-02,0.000000000000000000e+00,-3.665356177546229971e-02
2.272702953521976710e-01,3.107971969726401329e-01,1.234238626726486543e-01,-1.508685134993999477e-01,-2.711462761931544008e-01,1.296177350081098023e-01,-1.416307978825293301e-01,-1.061602553190750531e-01,-1.484169841953747460e-01,0.000000000000000000e+00
